"fips","StateName","CountyName","county_state","PercentBlack/AfricanAmPop2010","PercentHispanic/LatinoPop2010","PercentAsianPopulation2010","MedianHouseholdIncome2017","LandAreainSquareMiles2010","PopulationEstimate2018","FracMale2017"
"01001","Alabama","Autauga","Autauga, AL",17.7,2.4,0.9,58343,594.44,55601,0.486577543960796
"01003","Alabama","Baldwin","Baldwin, AL",9.4,4.4,0.7,56607,1589.78,218022,0.485472280226499
"01005","Alabama","Barbour","Barbour, AL",46.9,5.1,0.4,32490,884.88,24881,0.527700831024931
"01007","Alabama","Bibb","Bibb, AL",22,1.8,0.1,45795,622.58,22400,0.535468501852832
"01009","Alabama","Blount","Blount, AL",1.3,8.1,0.2,48253,644.78,57840,0.493113612466171
"01011","Alabama","Bullock","Bullock, AL",70.2,7.1,0.2,29113,622.8,10138,0.544669706082064
"01013","Alabama","Butler","Butler, AL",43.4,0.9,0.8,36842,776.83,19680,0.465674653215637
"01015","Alabama","Calhoun","Calhoun, AL",20.6,3.3,0.7,45937,605.87,114277,0.480693466285475
"01017","Alabama","Chambers","Chambers, AL",38.7,1.6,0.5,36883,596.53,33615,0.478747070862872
"01019","Alabama","Cherokee","Cherokee, AL",4.6,1.2,0.2,44842,553.7,26032,0.496809374637429
"01021","Alabama","Chilton","Chilton, AL",9.7,7.8,0.3,46405,692.85,44153,0.491728504322963
"01023","Alabama","Choctaw","Choctaw, AL",43.4,0.5,0.1,36711,913.5,12841,0.472846658941676
"01025","Alabama","Clarke","Clarke, AL",43.9,1,0.3,36719,1238.46,23920,0.472158784204626
"01027","Alabama","Clay","Clay, AL",14.8,2.9,0.2,39642,603.96,13275,0.489489040173562
"01029","Alabama","Cleburne","Cleburne, AL",3.3,2.1,0.2,45480,560.1,14987,0.495838926174497
"01031","Alabama","Coffee","Coffee, AL",16.7,6.4,1.3,51998,678.97,51909,0.492925164822454
"01033","Alabama","Colbert","Colbert, AL",16.1,2,0.4,46100,592.62,54762,0.479798165137615
"01035","Alabama","Conecuh","Conecuh, AL",46.5,1.2,0.1,30796,850.16,12277,0.48031117170583
"01037","Alabama","Coosa","Coosa, AL",31,2,0.1,42442,650.93,10715,0.501952761763065
"01039","Alabama","Covington","Covington, AL",12.5,1.3,0.4,39093,1030.46,36986,0.482260325676696
"01041","Alabama","Crenshaw","Crenshaw, AL",23.4,1.5,1.4,38419,608.84,13824,0.484247711051835
"01043","Alabama","Cullman","Cullman, AL",1.1,4.3,0.4,45925,734.84,83442,0.494338710651924
"01045","Alabama","Dale","Dale, AL",19.3,5.6,1.1,42572,561.15,48956,0.493032137488319
"01047","Alabama","Dallas","Dallas, AL",69.4,0.7,0.3,31329,978.69,38310,0.461277572357516
"01049","Alabama","DeKalb","DeKalb, AL",1.5,13.6,0.3,39906,777.09,71385,0.49724227487887
"01051","Alabama","Elmore","Elmore, AL",20,2.7,0.7,59652,618.48,81887,0.485032506091066
"01053","Alabama","Escambia","Escambia, AL",31.9,1.9,0.2,37870,945.08,36748,0.512190562661895
"01055","Alabama","Etowah","Etowah, AL",15.1,3.3,0.6,41791,534.99,102501,0.483616369033137
"01057","Alabama","Fayette","Fayette, AL",11.4,1.2,0.2,39394,627.66,16433,0.491377216419723
"01059","Alabama","Franklin","Franklin, AL",3.9,14.9,0.2,41025,633.82,31363,0.502524210192094
"01061","Alabama","Geneva","Geneva, AL",9.5,3.4,0.3,38561,574.41,26314,0.48881571477234
"01063","Alabama","Greene","Greene, AL",81.5,0.8,0.2,28108,647.11,8233,0.472148859543818
"01065","Alabama","Hale","Hale, AL",59,0.9,0.2,34905,643.94,14726,0.475222792330543
"01067","Alabama","Henry","Henry, AL",28.6,2.2,0.3,48094,561.75,17209,0.483291537878346
"01069","Alabama","Houston","Houston, AL",25.8,2.9,0.8,44753,579.82,104722,0.479663810783355
"01071","Alabama","Jackson","Jackson, AL",3.3,2.5,0.3,42658,1077.87,51736,0.491456202200004
"01073","Alabama","Jefferson","Jefferson, AL",42,3.9,1.4,50731,1111.28,659300,0.47304523533936
"01075","Alabama","Lamar","Lamar, AL",11.3,1.2,0,39796,604.85,13844,0.489315932883981
"01077","Alabama","Lauderdale","Lauderdale, AL",10,2.2,0.7,46646,667.7,92387,0.478841124727139
"01079","Alabama","Lawrence","Lawrence, AL",11.5,1.7,0.1,42912,690.68,32957,0.487306726375987
"01081","Alabama","Lee","Lee, AL",22.7,3.3,2.6,51372,607.54,163941,0.492784832058612
"01083","Alabama","Limestone","Limestone, AL",12.6,5.5,1.1,57342,559.94,96174,0.502171564161776
"01085","Alabama","Lowndes","Lowndes, AL",73.5,0.8,0.1,33130,715.91,9974,0.473898372369988
"01087","Alabama","Macon","Macon, AL",82.6,1.1,0.4,30849,608.89,18439,0.456358304452146
"01089","Alabama","Madison","Madison, AL",24,4.6,2.5,62750,801.59,366519,0.488585941957535
"01091","Alabama","Marengo","Marengo, AL",51.7,1.7,0.3,37469,976.88,19066,0.470709677419355
"01093","Alabama","Marion","Marion, AL",3.8,2.1,0.2,38049,742.29,29763,0.494921730969061
"01095","Alabama","Marshall","Marshall, AL",1.6,12.1,0.5,42751,565.84,96109,0.493155272742496
"01097","Alabama","Mobile","Mobile, AL",34.6,2.4,1.8,45615,1229.44,413757,0.477039774854755
"01099","Alabama","Monroe","Monroe, AL",41.7,1,0.3,36432,1025.67,21067,0.475734983823323
"01101","Alabama","Montgomery","Montgomery, AL",54.7,3.6,2.1,45833,784.25,225763,0.471651827078351
"01103","Alabama","Morgan","Morgan, AL",11.9,7.7,0.6,49274,579.34,119089,0.4920382433638
"01105","Alabama","Perry","Perry, AL",68.7,1.1,0.3,26703,719.66,9140,0.467501873862298
"01107","Alabama","Pickens","Pickens, AL",41.6,1.6,0.2,38379,881.41,19938,0.497323552735924
"01109","Alabama","Pike","Pike, AL",36.6,2.2,2,40680,672.09,33338,0.482099377761746
"01111","Alabama","Randolph","Randolph, AL",20.1,2.8,0.2,41112,580.55,22725,0.485443317159241
"01113","Alabama","Russell","Russell, AL",41.8,3.7,0.4,36186,641.14,57781,0.48049785257253
"01115","Alabama","St. Clair","St. Clair, AL",8.6,2.1,0.6,52755,631.9,88690,0.497103141758977
"01117","Alabama","Shelby","Shelby, AL",10.6,5.9,1.9,74098,784.93,215707,0.484862245733948
"01119","Alabama","Sumter","Sumter, AL",75,0.6,0.2,26495,903.89,12691,0.456451485772838
"01121","Alabama","Talladega","Talladega, AL",31.7,2,0.4,41733,736.78,79828,0.483994254668082
"01123","Alabama","Tallapoosa","Tallapoosa, AL",26.6,2.5,0.5,44469,716.52,40497,0.485902509771146
"01125","Alabama","Tuscaloosa","Tuscaloosa, AL",29.6,3.1,1.2,51644,1321.75,208911,0.481841673443658
"01127","Alabama","Walker","Walker, AL",5.9,2,0.3,41925,791.19,63711,0.487901589184801
"01129","Alabama","Washington","Washington, AL",24.9,0.9,0.1,44249,1080.21,16378,0.490109491258847
"01131","Alabama","Wilcox","Wilcox, AL",72.5,0.6,0,25700,888.5,10627,0.476816867245079
"01133","Alabama","Winston","Winston, AL",0.5,2.6,0.2,38562,612.98,23660,0.493550290869235
"02013","Alaska","Aleutians East (B)","Aleutians East (B), AK",7,12.3,36,69375,6981.94,3515,0.680118694362018
"02016","Alaska","Aleutians West (CA)","Aleutians West (CA), AK",6,13.1,28.9,80290,4390.28,5723,0.665799062988027
"02020","Alaska","Anchorage (B)","Anchorage (B), AK",5.6,7.6,8.1,78579,1704.68,291538,0.51005245349169
"04001","Arizona","Apache","Apache, AZ",0.2,5.8,0.3,33053,11197.52,71818,0.493869228835572
"04003","Arizona","Cochise","Cochise, AZ",4.2,32.4,1.9,48966,6165.69,126770,0.507438519991023
"04005","Arizona","Coconino","Coconino, AZ",1.2,13.5,1.4,54399,18618.89,142854,0.494374041029721
"04007","Arizona","Gila","Gila, AZ",0.4,17.9,0.5,38897,4757.93,53889,0.495168314610942
"04009","Arizona","Graham","Graham, AZ",1.8,30.4,0.5,46378,4622.6,38072,0.533310201249133
"04011","Arizona","Greenlee","Greenlee, AZ",1.1,47.9,0.5,63557,1843.13,9483,0.515705975674246
"04012","Arizona","La Paz","La Paz, AZ",0.6,23.5,0.5,36389,4499.63,21098,0.513227513227513
"04013","Arizona","Maricopa","Maricopa, AZ",5,29.6,3.5,62221,9200.14,4410824,0.494823002284868
"04015","Arizona","Mohave","Mohave, AZ",0.9,14.8,1.1,42210,13311.08,209550,0.504121621621622
"04017","Arizona","Navajo","Navajo, AZ",0.9,10.8,0.5,40883,9950.42,110445,0.500201916369911
"04019","Arizona","Pima","Pima, AZ",3.5,34.6,2.6,51392,9187.04,1039073,0.491836377520242
"04021","Arizona","Pinal","Pinal, AZ",4.6,28.5,1.7,53114,5365.61,447138,0.521154619430686
"04023","Arizona","Santa Cruz","Santa Cruz, AZ",0.4,82.8,0.5,39265,1236.92,46511,0.480935687700164
"04025","Arizona","Yavapai","Yavapai, AZ",0.6,13.6,0.8,49860,8123.5,231993,0.488525998387153
"04027","Arizona","Yuma","Yuma, AZ",2,59.7,1.2,46013,5513.99,212128,0.51554925939846
"05001","Arkansas","Arkansas","Arkansas, AR",24.5,2.7,0.5,43752,988.77,17769,0.485668169421718
"05003","Arkansas","Ashley","Ashley, AR",25.8,4.9,0.2,40495,925.35,20046,0.485579056352611
"05005","Arkansas","Baxter","Baxter, AR",0.2,1.7,0.4,43011,554.28,41619,0.482505138435498
"05007","Arkansas","Benton","Benton, AR",1.3,15.5,2.9,64728,847.36,272608,0.496729252722493
"05009","Arkansas","Boone","Boone, AR",0.2,1.8,0.4,41770,590.23,37480,0.49257644257778
"05011","Arkansas","Bradley","Bradley, AR",27.6,13.2,0.2,35950,649.23,10897,0.488125920471281
"05013","Arkansas","Calhoun","Calhoun, AR",22.2,2.8,0.2,42484,628.58,5277,0.500857632933105
"05015","Arkansas","Carroll","Carroll, AR",0.4,12.7,0.6,38297,630.09,28223,0.495133123389636
"05017","Arkansas","Chicot","Chicot, AR",54.1,4.6,0.5,31810,644.3,10438,0.500752162467093
"05019","Arkansas","Clark","Clark, AR",23.5,4,0.5,40536,866.07,22061,0.474229578791549
"05021","Arkansas","Clay","Clay, AR",0.3,1.3,0.1,35164,639.46,14847,0.486662198391421
"05023","Arkansas","Cleburne","Cleburne, AR",0.3,2,0.2,43170,553.69,24965,0.491216863621846
"05025","Arkansas","Cleveland","Cleveland, AR",12.2,1.7,0.1,47812,597.78,8018,0.493294318458912
"05027","Arkansas","Columbia","Columbia, AR",36.9,2.2,0.7,38488,766.05,23537,0.48351462310069
"05029","Arkansas","Conway","Conway, AR",11.2,3.6,0.4,43519,552.25,20891,0.491011665710461
"05031","Arkansas","Craighead","Craighead, AR",13.1,4.4,1.1,49355,707.21,108558,0.486057041497456
"05033","Arkansas","Crawford","Crawford, AR",1.2,6.1,1.4,44850,593.09,63406,0.493698012572227
"05035","Arkansas","Crittenden","Crittenden, AR",51.2,2,0.6,39272,609.76,48342,0.475302564102564
"05037","Arkansas","Cross","Cross, AR",22.2,1.5,0.5,41661,616.38,16676,0.482357824823578
"05039","Arkansas","Dallas","Dallas, AR",41.9,2.3,0.1,33739,667.39,7182,0.492357635601244
"05041","Arkansas","Desha","Desha, AR",47.8,4.4,0.3,33228,768.15,11512,0.470418225093506
"05043","Arkansas","Drew","Drew, AR",27.8,2.5,0.5,41339,828.36,18328,0.487518197012994
"05045","Arkansas","Faulkner","Faulkner, AR",10.2,3.9,1.1,51535,647.88,124806,0.488758956442978
"05047","Arkansas","Franklin","Franklin, AR",0.7,2,0.9,41140,608.86,17810,0.499385131358301
"05049","Arkansas","Fulton","Fulton, AR",0.3,0.8,0.2,35723,618.19,12269,0.492160929075073
"05051","Arkansas","Garland","Garland, AR",7.9,4.8,0.7,44662,677.78,99154,0.481177400717631
"05053","Arkansas","Grant","Grant, AR",2.2,2.2,0.3,54819,631.81,18188,0.494852738783375
"05055","Arkansas","Greene","Greene, AR",0.6,2.1,0.3,46029,577.7,45325,0.493396666148758
"05057","Arkansas","Hempstead","Hempstead, AR",29.4,12,0.4,39505,727.52,21741,0.478752115639724
"05059","Arkansas","Hot Spring","Hot Spring, AR",10.8,2.8,0.3,42329,615.2,33701,0.522457854292012
"05061","Arkansas","Howard","Howard, AR",20.6,9.8,0.6,36744,588.55,13341,0.483083543552456
"05063","Arkansas","Independence","Independence, AR",2,5.8,0.8,42332,763.95,37678,0.488241254266212
"05065","Arkansas","Izard","Izard, AR",1.3,1.5,0.3,37958,580.58,13593,0.520239660967412
"05067","Arkansas","Jackson","Jackson, AR",16.7,2.4,0.3,36235,633.94,16811,0.494134811788737
"05069","Arkansas","Jefferson","Jefferson, AR",55.1,1.6,0.8,38677,870.75,68114,0.494002749041453
"05071","Arkansas","Johnson","Johnson, AR",1.4,12.1,0.7,39798,659.8,26742,0.497100030129557
"05073","Arkansas","Lafayette","Lafayette, AR",37.2,1.7,0.3,33378,528.27,6682,0.48936170212766
"05075","Arkansas","Lawrence","Lawrence, AR",0.8,0.9,0.1,40777,587.61,16434,0.492829046898638
"05077","Arkansas","Lee","Lee, AR",55.3,1.6,0.4,28875,602.62,8985,0.564952048823017
"05079","Arkansas","Lincoln","Lincoln, AR",29.9,3.2,0.2,43821,561.52,13383,0.619375641213542
"05081","Arkansas","Little River","Little River, AR",19.1,2.7,0.3,42063,532.25,12326,0.481430536451169
"05083","Arkansas","Logan","Logan, AR",1.3,2.3,1.6,37676,708.12,21737,0.49659331553264
"05085","Arkansas","Lonoke","Lonoke, AR",6,3.3,0.8,54378,770.73,73657,0.494252242859886
"05087","Arkansas","Madison","Madison, AR",0.2,4.8,0.5,40568,834.26,16481,0.500153008140033
"05089","Arkansas","Marion","Marion, AR",0.2,1.7,0.2,39539,597.01,16722,0.493669345020696
"05091","Arkansas","Miller","Miller, AR",24.5,2.4,0.5,44325,625.58,43592,0.492747362677337
"05093","Arkansas","Mississippi","Mississippi, AR",34,3.6,0.5,39678,900.57,41239,0.486444175620864
"05095","Arkansas","Monroe","Monroe, AR",40.9,1.6,0.4,32427,607.12,6900,0.468595624558927
"05097","Arkansas","Montgomery","Montgomery, AR",0.2,3.8,0.5,35500,779.88,8924,0.497701536046642
"05099","Arkansas","Nevada","Nevada, AR",30.7,2.4,0.3,46687,617.84,8326,0.49669749009247
"05101","Arkansas","Newton","Newton, AR",0.1,1.7,0.3,34036,820.9,7805,0.506515074092999
"05103","Arkansas","Ouachita","Ouachita, AR",40.1,1.6,0.4,39576,732.78,23606,0.475322607675549
"05105","Arkansas","Perry","Perry, AR",1.9,2.4,0.2,44118,551.4,10352,0.494781600309239
"05107","Arkansas","Phillips","Phillips, AR",63.1,1.3,0.3,27663,695.66,18029,0.471408572043937
"05109","Arkansas","Pike","Pike, AR",2.9,6.4,0.5,37493,600.62,10673,0.500559388402014
"05111","Arkansas","Poinsett","Poinsett, AR",7.2,2.2,0.2,39778,758.39,23974,0.48646186966962
"05113","Arkansas","Polk","Polk, AR",0.3,5.8,0.5,35678,857.68,20049,0.48682771647281
"05115","Arkansas","Pope","Pope, AR",2.9,6.7,1,45803,812.55,64000,0.494994908749119
"05117","Arkansas","Prairie","Prairie, AR",12.2,0.9,0.1,43139,647.96,8074,0.501454898157129
"05119","Arkansas","Pulaski","Pulaski, AR",35,5.8,2,52361,759.76,392680,0.479139802414483
"05121","Arkansas","Randolph","Randolph, AR",0.7,1.6,0.2,35989,652.19,17948,0.494275787435211
"05123","Arkansas","St. Francis","St. Francis, AR",51.9,4.1,0.5,31561,634.77,25439,0.550674893945237
"05125","Arkansas","Saline","Saline, AR",4.7,3.8,0.9,61384,723.6,121421,0.490617902667549
"05127","Arkansas","Scott","Scott, AR",0.5,7,3.4,33354,892.32,10319,0.508951651507899
"05129","Arkansas","Searcy","Searcy, AR",0.1,1.5,0.1,30640,666.09,7958,0.50352733686067
"05131","Arkansas","Sebastian","Sebastian, AR",6.4,12.3,4.1,44058,531.91,127753,0.488209075226178
"05133","Arkansas","Sevier","Sevier, AR",4.3,30.6,0.4,41649,565.13,17139,0.503067484662577
"05135","Arkansas","Sharp","Sharp, AR",0.5,1.7,0.3,34266,604.44,17366,0.495544184442017
"05137","Arkansas","Stone","Stone, AR",0.1,1.3,0.4,32778,606.4,12457,0.492861131052086
"05139","Arkansas","Union","Union, AR",33,3.5,0.5,43827,1039.21,39126,0.488225303556491
"05141","Arkansas","Van Buren","Van Buren, AR",0.4,2.7,0.3,36244,708.14,16603,0.495213861626075
"05143","Arkansas","Washington","Washington, AR",3,15.5,2.2,50400,941.97,236961,0.499793099881032
"05145","Arkansas","White","White, AR",4,3.7,0.5,44088,1035.08,78727,0.487027943707604
"05147","Arkansas","Woodruff","Woodruff, AR",27.5,1.2,0.2,32271,586.79,6490,0.480596560645259
"05149","Arkansas","Yell","Yell, AR",1.4,19.1,1.3,40325,929.98,21535,0.501417088695814
"06001","California","Alameda","Alameda, CA",12.6,22.5,26.1,95550,739.02,1666753,0.491767627270486
"06003","California","Alpine","Alpine, CA",0,7.1,0.6,55755,738.33,1101,0.544642857142857
"06005","California","Amador","Amador, CA",2.5,12.5,1.1,60588,594.58,39383,0.53950706777818
"06007","California","Butte","Butte, CA",1.6,14.1,4.1,48634,1636.46,231256,0.494552844819315
"06009","California","Calaveras","Calaveras, CA",0.8,10.3,1.3,58536,1020.01,45602,0.498226406831618
"06011","California","Colusa","Colusa, CA",0.9,55.1,1.3,53595,1150.73,21627,0.511625773905068
"06013","California","Contra Costa","Contra Costa, CA",9.3,24.4,14.4,95062,715.94,1150215,0.488795482809979
"06015","California","Del Norte","Del Norte, CA",3.5,17.8,3.4,39996,1006.37,27828,0.538187113214416
"06017","California","El Dorado","El Dorado, CA",0.8,12.1,3.5,78464,1707.88,190678,0.499198357558986
"06019","California","Fresno","Fresno, CA",5.3,50.3,9.6,51452,5957.99,994400,0.498907763923356
"06021","California","Glenn","Glenn, CA",0.8,37.5,2.6,49979,1313.95,28047,0.506691820317505
"06023","California","Humboldt","Humboldt, CA",1.1,9.8,2.2,46123,3567.99,136373,0.498113400704915
"06025","California","Imperial","Imperial, CA",3.3,80.4,1.6,43413,4176.6,181827,0.51273314007548
"06027","California","Inyo","Inyo, CA",0.6,19.4,1.3,53528,10180.88,17987,0.503550427160768
"06029","California","Kern","Kern, CA",5.8,49.2,4.2,49904,8131.92,896764,0.512802885169837
"06031","California","Kings","Kings, CA",7.2,50.9,3.7,55076,1389.42,151366,0.548670561821707
"06033","California","Lake","Lake, CA",1.9,17.1,1.1,45797,1256.46,64382,0.497929832207453
"06035","California","Lassen","Lassen, CA",8.1,17.5,1,58776,4541.18,30802,0.624907743156949
"06037","California","Los Angeles","Los Angeles, CA",8.7,47.7,13.7,64912,4057.88,10105518,0.492923751614477
"06039","California","Madera","Madera, CA",3.7,53.7,1.9,50783,2137.07,157672,0.482573777806106
"06041","California","Marin","Marin, CA",2.8,15.5,5.5,112735,520.31,259666,0.488570826387691
"06043","California","Mariposa","Mariposa, CA",0.8,9.2,1.1,52387,1448.82,17471,0.510842962035403
"06045","California","Mendocino","Mendocino, CA",0.7,22.2,1.7,50453,3506.34,87606,0.496614328887273
"06047","California","Merced","Merced, CA",3.9,54.9,7.4,48036,1934.97,274765,0.504861134032339
"06049","California","Modoc","Modoc, CA",0.8,13.9,0.8,40970,3917.77,8777,0.499830680663732
"06051","California","Mono","Mono, CA",0.3,26.5,1.4,60318,3048.98,14250,0.528162055335968
"06053","California","Monterey","Monterey, CA",3.1,55.4,6.1,70294,3280.6,435594,0.509475756267883
"06055","California","Napa","Napa, CA",2,32.2,6.8,83881,748.36,139417,0.497988976612543
"06057","California","Nevada","Nevada, CA",0.4,8.5,1.2,64901,957.77,99696,0.491093433786844
"06059","California","Orange","Orange, CA",1.7,33.7,17.9,86031,790.57,3185968,0.493566323971916
"06061","California","Placer","Placer, CA",1.4,12.8,5.9,81366,1407.01,393149,0.487671105172387
"06063","California","Plumas","Plumas, CA",1,8,0.7,51756,2553.04,18804,0.498879521929357
"06065","California","Riverside","Riverside, CA",6.4,45.5,6,63776,7206.48,2450758,0.49793831960668
"06067","California","Sacramento","Sacramento, CA",10.4,21.6,14.3,62959,964.64,1540975,0.488730346952042
"06069","California","San Benito","San Benito, CA",0.9,56.4,2.6,77200,1388.71,61537,0.50106118388327
"06071","California","San Bernardino","San Bernardino, CA",8.9,49.2,6.3,60270,20056.94,2171603,0.497626313847569
"06073","California","San Diego","San Diego, CA",5.1,32,10.9,76048,4206.63,3343364,0.503037884042383
"06075","California","San Francisco","San Francisco, CA",6.1,15.1,33.3,109601,46.87,883305,0.509607480186304
"06077","California","San Joaquin","San Joaquin, CA",7.6,38.9,14.4,60950,1391.32,752660,0.498357981497778
"06079","California","San Luis Obispo","San Luis Obispo, CA",2.1,20.8,3.2,70634,3298.57,284010,0.507076445369701
"06081","California","San Mateo","San Mateo, CA",2.8,25.4,24.8,115908,448.41,769545,0.49318131732801
"06083","California","Santa Barbara","Santa Barbara, CA",2,42.9,4.9,70651,2735.09,446527,0.500627022202388
"06085","California","Santa Clara","Santa Clara, CA",2.6,26.9,32,118468,1290.1,1937570,0.505327494784983
"06087","California","Santa Cruz","Santa Cruz, CA",1.1,32,4.2,76633,445.17,274255,0.49577922195602
"06089","California","Shasta","Shasta, CA",0.9,8.4,2.5,51207,3775.4,180040,0.491393444900818
"06091","California","Sierra","Sierra, CA",0.2,8.3,0.4,49495,953.21,2987,0.506835611870624
"06093","California","Siskiyou","Siskiyou, CA",1.3,10.3,1.2,44013,6277.89,43724,0.497571431829065
"06095","California","Solano","Solano, CA",14.7,24,14.6,75931,821.76,446610,0.497003084465876
"06097","California","Sonoma","Sonoma, CA",1.6,24.9,3.8,79511,1575.85,499942,0.489204053016856
"06099","California","Stanislaus","Stanislaus, CA",2.9,41.9,5.1,58925,1494.83,549815,0.494755420250813
"06101","California","Sutter","Sutter, CA",2,28.8,14.4,54102,602.41,96807,0.497992715834782
"06103","California","Tehama","Tehama, CA",0.6,21.9,1,41819,2949.71,63916,0.495760723336358
"06105","California","Trinity","Trinity, CA",0.4,7,0.7,40676,3179.25,12535,0.515382799590841
"06107","California","Tulare","Tulare, CA",1.6,60.6,3.4,46377,4824.21,465861,0.50049408710142
"06109","California","Tuolumne","Tuolumne, CA",2.1,10.7,1,58776,2220.88,54539,0.519208081403923
"06111","California","Ventura","Ventura, CA",1.8,40.3,6.7,82436,1843.13,850967,0.494821609813831
"06113","California","Yolo","Yolo, CA",2.6,30.3,13,64900,1014.69,220408,0.485957209879698
"06115","California","Yuba","Yuba, CA",3.3,25,6.7,53822,631.84,78041,0.506185821292726
"08001","Colorado","Adams","Adams, CO",3.1,38,3.6,65977,1167.65,511868,0.504897976218631
"08003","Colorado","Alamosa","Alamosa, CO",1.1,46,1,43121,722.64,16683,0.502386562745453
"08005","Colorado","Arapahoe","Arapahoe, CO",10.2,18.4,5.1,75196,798.1,651215,0.495001959406082
"08007","Colorado","Archuleta","Archuleta, CO",0.3,17.8,0.7,52481,1350.18,13765,0.501764926774315
"08009","Colorado","Baca","Baca, CO",0.6,9.2,0.2,35725,2554.97,3585,0.501684446939921
"08011","Colorado","Bent","Bent, CO",7.6,30.5,1,37307,1512.86,5882,0.65510272819131
"08013","Colorado","Boulder","Boulder, CO",0.9,13.3,4.1,80701,726.29,326078,0.503410704651581
"08014","Colorado","Broomfield","Broomfield, CO",1.1,11.1,6.1,91968,33.03,69267,0.497373465416075
"08015","Colorado","Chaffee","Chaffee, CO",1.5,9.4,0.6,53545,1013.4,20027,0.52943273245748
"08017","Colorado","Cheyenne","Cheyenne, CO",0.4,9.7,0.6,50571,1778.28,1876,0.502981029810298
"08019","Colorado","Clear Creek","Clear Creek, CO",0.6,4.7,0.6,71850,395.23,9605,0.525485690411531
"08021","Colorado","Conejos","Conejos, CO",0.3,56,0.3,36852,1287.39,8200,0.503299120234604
"08023","Colorado","Costilla","Costilla, CO",0.7,66,1,30486,1226.95,3828,0.523040254237288
"08025","Colorado","Crowley","Crowley, CO",9.6,29,1,38112,787.42,5858,0.734251290877797
"08027","Colorado","Custer","Custer, CO",1,4.7,0.4,54080,738.63,4954,0.514772260976611
"08029","Colorado","Delta","Delta, CO",0.5,14,0.5,43528,1142.05,30953,0.50143941376603
"08031","Colorado","Denver","Denver, CO",10.2,31.8,3.4,64974,153,716492,0.501028212329749
"08033","Colorado","Dolores","Dolores, CO",0.2,4,0.1,44882,1067.05,2074,0.529753265602322
"08035","Colorado","Douglas","Douglas, CO",1.2,7.5,3.8,112386,840.25,342776,0.498862209550282
"08037","Colorado","Eagle","Eagle, CO",0.7,30.1,1,88913,1684.53,54993,0.52992404878405
"08039","Colorado","Elbert","Elbert, CO",0.7,5.3,0.7,102731,1850.85,26282,0.504796817720927
"08041","Colorado","El Paso","El Paso, CO",6.2,15.1,2.7,65260,2126.8,713856,0.504962587524598
"08043","Colorado","Fremont","Fremont, CO",3.9,12.3,0.6,48820,1533.07,48021,0.578018881809962
"08045","Colorado","Garfield","Garfield, CO",0.7,28.3,0.7,71897,2947.56,59770,0.509489495585101
"08047","Colorado","Gilpin","Gilpin, CO",0.5,4.9,1.4,79636,149.9,6121,0.527191085980376
"08049","Colorado","Grand","Grand, CO",0.4,7.5,0.8,61241,1846.33,15525,0.534168787938124
"08051","Colorado","Gunnison","Gunnison, CO",0.3,8.2,0.7,53480,3239.1,17246,0.540763917586634
"08053","Colorado","Hinsdale","Hinsdale, CO",0.4,2.8,0.4,59157,1117.25,811,0.512594458438287
"08055","Colorado","Huerfano","Huerfano, CO",0.5,35.3,0.4,37424,1591,6889,0.510657460222156
"08057","Colorado","Jackson","Jackson, CO",0,10.8,0.1,48785,1613.72,1399,0.527797833935018
"08059","Colorado","Jefferson","Jefferson, CO",1.1,14.3,2.6,80562,764.21,580233,0.498639954195258
"08061","Colorado","Kiowa","Kiowa, CO",0.3,5.6,0,43845,1767.77,1383,0.482558139534884
"08063","Colorado","Kit Carson","Kit Carson, CO",2.7,19,0.4,44028,2160.82,7163,0.501117630623079
"08065","Colorado","Lake","Lake, CO",0.4,39.1,0.5,49799,376.91,7824,0.539856004114168
"08067","Colorado","La Plata","La Plata, CO",0.4,11.8,0.6,61974,1692.08,56310,0.504524276385616
"08069","Colorado","Larimer","Larimer, CO",0.8,10.6,1.9,69443,2596,350518,0.499276112286904
"08071","Colorado","Las Animas","Las Animas, CO",1.4,41.6,0.7,39552,4772.67,14503,0.521983424638292
"08073","Colorado","Lincoln","Lincoln, CO",5.3,12.5,0.8,45308,2577.63,5610,0.576812116840966
"08075","Colorado","Logan","Logan, CO",4,15.6,0.6,50246,1838.55,21528,0.557590427475338
"08077","Colorado","Mesa","Mesa, CO",0.6,13.3,0.8,52623,3328.97,153207,0.494617982271
"08079","Colorado","Mineral","Mineral, CO",0.3,2.9,0.1,55906,875.67,776,0.501305483028721
"08081","Colorado","Moffat","Moffat, CO",0.3,14.4,0.6,57680,4743.29,13188,0.514355342319701
"08083","Colorado","Montezuma","Montezuma, CO",0.2,11,0.5,48692,2029.53,26158,0.494988523335884
"08085","Colorado","Montrose","Montrose, CO",0.4,19.7,0.6,51031,2240.7,42214,0.492892016082711
"08087","Colorado","Morgan","Morgan, CO",2.9,33.8,0.5,50453,1280.43,28558,0.504824063564132
"08089","Colorado","Otero","Otero, CO",0.8,40.3,0.8,37907,1261.96,18432,0.491596638655462
"08091","Colorado","Ouray","Ouray, CO",0.2,4.4,0.6,63627,541.59,4833,0.50709219858156
"08093","Colorado","Park","Park, CO",0.4,4.8,0.6,69884,2193.85,18556,0.527227031555431
"08095","Colorado","Phillips","Phillips, CO",0.4,18.7,0.6,52096,687.93,4286,0.494408201304753
