zipcode,y-2016,y-2015,y-2014,y-2013,y-2012,y-2011,y-2010,aggregate
13484,259,252,89,165,296,217,176,1454
13485,1088,1029,994,936,922,856,1132,6957
13486,729,729,547,573,567,625,815,4585
13488,149,121,70,103,98,173,98,812
13489,628,644,598,561,501,505,658,4095
13490,1694,1558,1446,1399,1347,1485,1361,10290
13491,3508,3641,3741,3798,3474,3527,3641,25330
13492,11516,11658,11710,11644,11530,11381,11596,81035
13493,1775,1939,2034,1990,2194,2189,2070,14191
13494,238,268,361,371,346,348,314,2246
13495,2263,2233,2304,2168,2202,2193,2144,15507
13501,38376,38455,38464,37763,37480,37228,38546,266312
13502,32370,32425,32415,33615,34183,34192,33257,232457
13601,38466,38624,38348,38646,38411,38257,38158,268910
13602,3982,3745,3633,3269,3104,2942,3881,24556
13603,10005,10612,10727,10734,10386,9854,9760,72078
13605,4760,4949,4907,5000,4740,4744,4777,33877
13606,2991,3033,3101,3118,3049,2812,2716,20820
13607,1670,1697,1810,1886,1993,1860,1822,12738
13608,1519,1483,1502,1549,1562,1601,1719,10935
13612,2685,2934,2904,2771,2877,2901,2852,19924
13613,2168,2397,2385,2791,2669,2587,2726,17723
13614,256,250,412,373,354,310,357,2312
13615,1094,1104,1114,981,1052,1151,1271,7767
13616,2144,2117,2184,1819,1787,1937,1880,13868
13617,11483,11064,11243,11486,11118,11186,11299,78879
13618,1787,1752,1795,1829,1817,1717,1711,12408
13619,10863,10654,10706,10767,10687,11263,10901,75841
13620,2182,2088,2101,2309,2298,2201,2197,15376
13621,462,447,561,613,690,724,650,4147
13622,2681,2808,2980,2855,2971,2679,2432,19406
13623,22,43,48,101,106,107,49,476
13624,5764,5656,5636,5409,5395,5693,5457,39010
13625,2010,2037,1920,1895,1843,1883,1868,13456
13626,2232,2282,2147,2042,1897,1845,2267,14712
13628,234,184,211,204,266,272,220,1591
13630,1547,1496,1318,1373,1582,1510,1525,10351
13633,334,377,352,288,344,375,345,2415
13634,4675,4681,4879,5017,4500,4108,3984,31844
13635,1085,955,831,837,850,848,1092,6498
13636,293,278,286,216,270,292,282,1917
13637,4363,4182,3945,4270,4343,4194,4491,29788
13638,301,232,260,196,252,411,378,2030
13639,201,215,199,189,201,223,243,1471
13640,435,378,288,241,214,188,271,2015
13641,59,70,49,69,64,79,91,481
13642,9922,9874,9849,9976,10309,10231,10088,70249
13643,0,0,72,80,84,85,19,340
13646,2423,2515,2681,2758,2735,2978,2211,18301
13647,91,67,68,64,66,30,69,455
13648,2261,2140,2094,2166,2470,2619,2424,16174
13650,1612,1404,1433,1222,1202,1246,1391,9510
13651,159,194,185,137,212,243,127,1257
13652,1785,1849,1864,1678,1634,1476,1815,12101
13654,3032,2994,3000,2680,2311,2256,2461,18734
13655,3429,3394,3414,3400,3443,3356,3512,23948
13656,2840,3083,2895,2807,2758,2734,2861,19978
13658,2137,2084,1979,2112,1995,2026,2357,14690
13659,527,494,568,624,561,523,593,3890
13660,1781,1996,2019,2429,2243,2303,1891,14662
13661,1438,1686,1676,1769,1897,1891,1646,12003
13662,16517,16661,16692,16941,16631,16513,16582,116537
13664,357,446,439,522,577,580,399,3320
13665,881,1257,1413,1402,1560,1344,882,8739
13666,211,288,361,294,367,412,266,2199
13667,3025,2837,3017,2870,2950,3249,3181,21129
13668,3470,3267,3484,3470,3433,3367,3329,23820
13669,16103,16128,16436,16562,17146,17287,16452,116114
13670,410,505,490,465,484,488,430,3272
13672,900,943,826,744,608,595,602,5218
13673,2168,2245,2228,2229,2271,2418,2249,15808
13674,141,106,118,151,143,182,126,967
13675,92,102,89,33,26,44,160,546
13676,17060,17140,16728,16444,16339,16200,16646,116557
13677,85,273,240,153,196,188,93,1228
13678,263,262,163,153,214,248,211,1514
13679,1969,1809,1810,1872,1694,1757,1853,12764
13680,1470,1518,1301,1236,1317,1080,1244,9166
13681,735,836,823,791,828,769,897,5679
13682,978,961,896,737,739,716,877,5904
13684,1188,1235,1116,1098,1003,987,1131,7758
13685,2299,2368,2306,2163,2192,2261,2272,15861
13687,481,582,543,525,547,548,479,3705
13690,741,732,935,892,907,946,846,5999
13691,2953,3000,2948,3051,3123,3058,3176,21309
13692,43,71,78,45,77,107,27,448
13693,511,502,534,547,434,572,503,3603
13694,1437,1519,1581,1372,1365,1305,1507,10086
13695,141,134,78,58,64,75,134,684
13696,30,71,63,47,42,41,87,381
13697,2068,2046,2009,2106,2368,2267,2281,15145
13730,2799,3002,3185,3073,3009,3102,2805,20975
13731,1024,1067,1066,1012,919,926,1162,7176
13732,7862,7905,8101,8190,8116,8365,8153,56692
13733,4939,5013,5332,5348,5239,5369,5216,36456
13734,2140,2475,2703,2425,2128,2417,2287,16575
13736,2062,2077,2252,2527,2417,2445,2338,16118
13739,826,860,911,898,916,969,953,6333
13740,499,489,475,472,470,474,554,3433
13743,3746,3725,3794,3846,3926,3742,3806,26585
13744,1175,1139,1284,1332,1357,1372,1137,8796
13746,1987,2191,2216,2263,2212,2307,2539,15715
13748,3795,3849,3907,4021,3855,3832,3800,27059
13750,840,922,858,946,922,872,1092,6452
13751,167,168,156,144,160,147,189,1131
13752,809,646,729,788,643,796,782,5193
13753,5597,5668,5710,5737,5818,5809,5848,40187
13754,3337,3586,3561,3846,3708,3854,3310,25202
13755,1212,1313,1287,1342,1621,1580,1228,9583
13756,447,501,498,493,516,580,613,3648
13757,1106,1139,1098,1109,980,1111,1045,7588
13760,44320,44690,44585,44363,44489,44383,44264,311094
13774,334,288,317,327,275,72,201,1814
13775,1626,1617,1841,1877,1710,1710,1631,12012
13776,448,556,551,522,499,545,513,3634
13777,436,416,664,627,644,664,727,4178
13778,5926,5766,5922,6030,6056,5872,5948,41520
13780,860,1031,1111,999,1044,1036,1045,7126
13782,687,698,611,625,675,611,755,4662
13783,2403,2441,2199,2060,2169,2282,2670,16224
13784,107,161,132,115,154,131,172,972
13786,525,534,664,633,514,413,464,3747
13787,3685,3903,3543,3748,3617,3847,3629,25972
13788,1014,1064,1042,1018,983,959,991,7071
13790,18034,17765,17858,18577,18610,18887,19104,128835
13794,29,25,80,130,116,109,105,594
13795,3581,3704,3638,3664,3861,3826,3800,26074
13796,1456,1353,1357,1285,1251,1244,1236,9182
13797,2235,2129,2109,2029,2199,2118,2250,15069
13801,1339,1228,1169,1264,1277,1443,1398,9118
13802,598,563,912,660,590,629,718,4670
13803,4302,4276,4153,4128,4131,3917,3975,28882
13804,578,597,657,620,610,379,391,3832
13806,268,188,260,187,185,162,205,1455
13807,1224,1186,1217,1067,1275,1190,1199,8358
13808,1534,1427,1362,1502,1547,1531,1771,10674
13809,2109,1896,1706,1637,1715,1567,1517,12147
13810,1016,1105,1104,1020,1209,1261,1149,7864
13811,4518,4509,4228,4327,4295,4315,4354,30546
13812,2509,2488,2299,2333,2310,2332,2348,16619
13813,631,502,629,1051,1089,956,977,5835
13815,13444,13683,13896,14053,14215,14306,13999,97596
13820,22143,22388,22746,22820,22709,22869,22455,158130
13825,3416,3506,3522,3505,3406,3452,3442,24249
13826,13,13,0,0,0,0,58,84
13827,11392,11792,11649,11795,12167,11595,11759,82149
13830,5124,5124,5020,4899,4804,4809,5042,34822
13832,679,756,673,510,698,736,709,4761
13833,4067,4345,4309,3915,4161,4187,4255,29239
13834,158,44,47,57,46,40,118,510
13835,1285,1306,1326,1404,1568,1614,1511,10014
13838,4732,4778,4450,4417,4277,4016,4409,31079
13839,990,1029,1214,1285,1470,1649,1405,9042
13841,628,652,730,639,595,523,529,4296
13842,623,569,702,644,646,610,695,4489
13843,2001,1964,2007,1790,1534,1578,1888,12762
13844,930,723,847,885,818,800,724,5727
13845,59,69,60,58,153,87,83,569
13846,270,251,271,267,281,294,305,1939
13847,65,55,48,67,107,127,67,536
13849,3779,3869,3893,3968,4277,4727,4551,29064
13850,22291,22288,22080,21914,21926,21810,22004,154313
13856,6258,6349,6570,6658,6622,6565,6596,45618
13859,352,277,269,275,248,305,182,1908
13860,95,56,17,80,87,101,94,530
13861,352,429,419,349,515,422,432,2918
13862,4504,4490,4531,4336,4284,4313,4189,30647
13863,769,787,793,761,759,663,688,5220
13864,1039,1006,1096,1121,1059,1131,1149,7601
13865,6191,6350,6373,6442,6465,6381,6371,44573
13901,19160,19116,19006,19186,18625,19165,19773,134031
13902,6149,6084,6172,6151,6158,6212,6177,43103
13903,18099,18403,18735,18737,19376,19769,18763,131882
13904,9769,9512,9626,9436,9288,9427,9579,66637
13905,27767,27720,27543,27708,28342,27783,28026,194889
14001,9609,9620,9790,9866,9860,9830,9464,68039
14004,12363,12359,12284,12146,12132,12202,12704,86190
14005,1865,1930,2032,2118,2225,2196,1986,14352
14006,9826,9754,9612,9282,9413,9375,9858,67120
14008,1450,1459,1295,1545,1325,1234,1467,9775
14009,5368,5409,5532,5549,5654,5534,5672,38718
14011,9859,9950,9957,9952,10102,10118,9822,69760
14012,2453,2506,2515,2400,2266,2392,2362,16894
14013,1742,1737,1732,1664,1816,1711,1751,12153
14020,22725,22835,23120,23208,23302,23492,23306,161988
14024,1770,1823,1700,1752,1767,1741,1688,12241
14025,2762,2964,3210,3390,3331,3238,3039,21934
14026,655,597,712,778,717,623,674,4756
14028,1558,1423,1423,1322,1549,1329,1595,10199
14030,1663,1595,1767,1661,1647,1646,1807,11786
14031,10069,10058,9710,9911,9807,9184,9392,68131
14032,8187,7841,7853,7623,7235,7256,7989,53984
14033,2045,2455,2252,2170,2063,2324,2219,15528
14034,2957,3027,3205,2978,2967,2895,2742,20771
14035,103,33,167,215,187,212,125,1042
14036,5092,5132,5119,5256,5117,5196,5201,36113
14037,912,914,855,928,910,1043,1166,6728
14039,108,119,86,87,101,138,101,740
14040,2117,2206,2365,2259,2156,2124,2217,15444
14041,179,323,295,315,338,330,237,2017
14042,3960,3784,3783,3834,3915,4021,3969,27266
14043,24004,23615,24267,24139,24425,24413,24742,169605
14047,6390,6402,6596,6878,6847,7050,6440,46603
14048,14349,14557,14718,15043,15072,15145,15072,103956
14051,20108,20654,20133,19795,20065,19776,19533,140064
14052,16524,16688,17072,17137,17818,17585,17329,120153
14054,1288,1253,1189,1280,1340,1291,1344,8985
14055,1536,1622,1461,1534,1653,1600,1405,10811
14057,8154,8116,8241,8080,8018,8018,8116,56743
14058,2036,2116,2190,2235,2249,2361,2285,15472
14059,10087,9814,9834,9619,9184,8697,8933,66168
14060,349,412,531,599,631,581,443,3546
14061,307,354,328,300,271,284,349,2193
14062,3073,3016,3311,3166,3222,3258,3329,22375
14063,14538,14524,14555,14627,14678,14675,14870,102467
14065,1725,1791,1825,1792,1823,1837,1896,12689
14066,1101,1055,1149,1188,1338,1334,1318,8483
14067,5691,5230,5456,5472,5038,4746,5040,36673
14068,7141,7130,7131,7289,7363,7208,7150,50412
14069,842,816,738,763,672,661,844,5336
14070,6356,6444,6050,6078,6629,6837,6732,45126
14072,20735,20679,20580,20469,20324,20120,20374,143281
14075,43112,42752,42837,43007,42670,42282,41937,298597
14080,4249,4370,4467,4564,4671,4417,4330,31068
14081,3154,3183,3167,3081,3061,3045,3095,21786
14082,428,348,322,302,325,415,426,2566
14085,7308,7040,7167,6988,7025,6753,7353,49634
14086,32875,32934,32159,31920,31685,31152,31847,224572
14091,916,967,1078,1138,1286,1372,1079,7836
14092,11399,11513,11595,11342,11388,11205,11086,79528
14094,49463,49936,50605,50807,51069,50472,50666,353018
14098,2876,2995,3079,3107,3099,3134,2958,21248
14101,2181,2098,2171,2098,2193,2251,1905,14897
14102,1290,1395,1494,1647,1417,1611,1281,10135
14103,10601,10788,10728,10886,11087,11054,11183,76327
14105,4303,4684,4247,4058,4489,4678,4566,31025
14108,5756,5825,5686,5507,5464,6015,5882,40135
14109,1174,1153,813,827,851,857,1117,6792
14111,3738,3606,3456,3498,3291,3153,3352,24094
14112,0,0,0,8,11,12,85,116
14113,560,602,620,630,614,617,703,4346
14120,44864,44417,44800,44334,44200,44446,45100,312161
14125,3798,3823,3765,3751,3855,3853,3782,26627
14126,510,574,685,682,726,793,588,4558
14127,30578,30507,30329,29940,29661,29586,29961,210562
14129,1539,1447,1436,1529,1542,1675,1591,10759
14130,128,172,234,241,277,282,265,1599
14131,5382,5273,4828,4756,4903,4989,5283,35414
14132,6171,6816,6933,6859,6585,6567,6218,46149
14134,125,123,111,125,65,89,104,742
14135,114,133,143,137,119,137,119,902
14136,5157,5170,5109,5252,5054,5073,5033,35848
14138,2152,2269,2250,2073,2199,2057,2018,15018
14139,2417,2329,2028,1983,1914,1891,2125,14687
14141,7424,7522,7684,7501,7737,7863,7728,53459
14143,1208,1174,1076,1200,1063,1037,1214,7972
14145,1744,1752,1522,1507,1501,1429,1618,11073
14150,41095,41430,41908,42279,42258,42027,41676,292673
14167,1759,1812,1765,1730,1678,1599,1663,12006
14168,96,76,111,104,91,92,36,606
14169,201,217,320,344,368,389,151,1990
14170,2655,2503,2370,2374,2405,2621,2286,17214
14171,2054,1933,2005,2062,1837,1869,2077,13837
14172,2999,2983,3104,3246,3277,3206,3200,22015
14173,396,354,263,217,219,312,396,2157
14174,5412,5447,5683,5956,5735,5542,5794,39569
14201,11711,13108,12872,12802,13371,12975,11549,88388
14202,3419,3340,3570,3741,3673,3616,3911,25270
14203,1807,1725,1751,1415,1216,1180,1618,10712
14204,8687,8934,8905,9235,9202,9840,8691,63494
14206,20352,20813,21670,22106,22248,22247,20751,150187
14207,23383,22979,23285,22312,22694,23017,23552,161222
14208,11514,11519,10918,11492,11258,11626,11125,79452
14209,7693,7995,8597,8679,8071,8119,7926,57080
14210,14379,13693,13787,13508,13318,13734,14694,97113
14211,22017,21906,20885,21545,21906,22707,22611,153577
14212,10611,10546,10974,10599,11078,10949,10641,75398
14213,24258,24375,23468,24134,23220,22371,24465,166291
14214,20381,19862,19743,19760,19625,19594,19775,138740
14215,39458,39501,39786,38980,40084,41032,39999,278840
14216,22171,22699,22203,22541,23066,23199,22431,158310
14217,22815,22763,22911,22936,23048,23371,23480,161324
14218,18912,18877,18943,18805,18953,18922,19039,132451
14219,11501,11416,10912,10888,11015,11255,11536,78523
14220,24132,24188,24525,24105,24299,24666,24227,170142
14221,54603,53936,54109,53475,52863,53402,53555,375943
14222,14377,14273,14519,15170,15605,15077,14046,103067
14223,23111,23211,22901,22713,22790,22782,22665,160173
14224,40660,40402,40002,40074,39939,39937,39889,280903
14225,33273,33221,33228,33075,32751,32942,33385,231875
14226,29414,28295,28593,28827,29514,29884,29267,203794
14227,22657,22810,22950,22915,22821,22957,23426,160536
14228,21533,22144,21887,21467,20774,19873,20857,148535
14261,5817,5769,5680,5600,5492,5534,5713,39605
14301,12730,12764,12965,12643,12985,12468,12817,89372
14302,48,24,25,49,75,97,107,425
14303,5655,6050,6073,5554,5790,5818,5981,40921
14304,29409,29075,28605,29745,30128,30309,30389,207660
14305,16682,16755,17249,17691,17411,18196,16898,120882
14411,14424,14152,14493,14257,14525,14345,14491,100687
14414,7046,7009,7062,7109,7119,7125,7142,49612
14415,173,140,61,75,133,115,132,829
14416,3550,3539,3606,3583,3607,3583,3817,25285
14418,1339,1404,1371,1118,1165,1085,1325,8807
14420,20795,20574,20638,20706,20526,20380,20467,144086
14422,2434,2473,2432,2490,2425,2444,2468,17166
14423,4816,4871,4828,4889,4739,4842,4799,33784
14424,27330,27212,26862,26567,26440,26110,27007,187528
14425,11860,11650,11415,11051,10818,10416,10717,77927
14427,2156,2189,2202,2136,2114,2237,1964,14998
14428,7837,7939,8003,8371,8511,8469,8096,57226
14432,6237,6116,6304,5850,5813,5614,5726,41660
14433,4375,4223,4121,4201,4219,4428,4629,30196
14435,2910,2976,2894,2912,2956,2937,2941,20526
14437,11484,11294,11314,11201,11380,11516,11415,79604
14441,457,462,444,384,335,259,325,2666
14445,7978,7823,7892,8006,8008,8054,8019,55780
14450,41191,41449,41414,41211,40922,41156,41104,288447
14454,11256,11143,11124,11153,11050,10880,11073,77679
14456,19522,19648,19865,20132,20177,20591,20087,140022
14462,530,561,594,578,555,623,655,4096
14464,7538,7369,7272,7117,7087,7111,7524,51018
14466,1910,1649,1844,1734,1677,1495,1719,12028
14467,10782,10322,9784,9925,9485,9568,9105,68971
14468,18547,18232,18271,18325,17785,17656,17813,126629
14469,6207,6271,6500,6166,5955,6026,6220,43345
14470,7848,8073,7930,7871,7937,8019,8016,55694
14471,2550,2763,2628,2675,2680,2690,2672,18658
14472,8303,8550,8308,8289,8468,8446,8598,58962
14475,260,243,227,263,243,254,234,1724
14476,2246,2253,2229,2266,2257,2298,2288,15837
14477,1740,1979,2089,2137,2024,1918,1732,13619
14478,1566,1478,1535,1478,1528,1335,1595,10515
14479,252,282,319,368,316,424,275,2236
14480,808,1118,1166,822,831,1013,833,6591
14481,1798,1814,1865,1912,1878,1879,1820,12966
14482,8278,8248,8265,8382,8305,8276,8275,58029
14485,4323,4500,4609,4454,4345,4412,4267,30910
14486,361,284,268,293,288,213,308,2015
14487,5874,5719,5539,5936,6101,6149,6025,41343
14489,7073,7091,7261,7356,7512,7264,7192,50749
14502,10866,10879,10698,10586,10576,10631,10691,74927
14504,1910,1760,1739,1582,1557,1555,1701,11804
14505,5065,5012,5050,5187,5376,5280,5393,36363
14506,1404,1182,1374,1371,1457,1453,1325,9566
14507,1272,1333,1292,1285,1215,1273,1351,9021
14510,4651,4778,4700,4815,4892,4998,4895,33729
14511,334,234,379,351,407,438,497,2640
14512,4592,4634,4765,4855,4737,4606,4721,32910
14513,13740,13783,14001,13905,13829,14188,13976,97422
14514,6784,6489,6719,6218,6243,5724,6389,44566
14516,2547,2543,2429,2254,2174,2032,2365,16344
14517,3163,2970,2989,2878,2958,2880,2883,20721
14519,11774,11737,11594,11484,11490,11282,11581,80942
14521,2454,2498,2755,2806,2876,2820,2761,18970
14522,9232,9369,9288,9486,9486,9463,9565,65889
14525,2751,2651,2772,2670,2820,2893,2865,19422
14526,20329,20387,20609,20229,20146,19843,19804,141347
14527,12738,12785,12923,12990,13157,13505,12820,90918
14529,190,183,85,108,114,94,67,841
14530,5289,5322,5392,5434,5425,5387,5575,37824
14532,4611,4583,4235,4328,4316,4175,4431,30679
14533,1820,1828,1826,1717,1978,2028,2000,13197
14534,32195,32250,32399,32537,32106,31995,31426,224908
14536,537,525,568,578,555,595,687,4045
14537,194,160,164,164,158,228,207,1275
14539,186,214,225,143,157,190,242,1357
14541,4317,4223,4634,4610,4483,4398,4129,30794
14542,42,50,58,41,47,35,97,370
14543,3186,3131,3174,3073,3166,3254,3152,22136
14544,2242,2259,2247,2420,2364,2235,2101,15868
14545,213,169,173,174,201,182,173,1285
14546,4834,5005,4843,4955,4624,4641,4695,33597
14548,3548,3716,4056,4496,4499,4662,4249,29226
14549,48,23,5,42,42,27,91,278
14550,1774,1866,1764,1714,1611,1535,1537,11801
14551,5339,5805,5693,5630,5720,5567,5651,39405
14555,1115,1074,1182,1229,1099,1327,974,8000
14559,18423,18909,18336,18098,18069,17978,18057,127870
14560,2091,2038,1860,1819,1628,1621,2164,13221
14561,2896,3057,3209,3264,3578,3607,3086,22697
14564,14789,14600,14382,14497,14382,14185,14487,101322
14568,6085,6240,6465,6203,6211,6356,6048,43608
14569,6084,6063,6216,6187,6137,6126,6211,43024
14571,1142,1004,1123,1181,1231,1456,1176,8313
14572,4968,5122,5228,5304,5398,5489,5081,36590
14580,51928,51416,50946,50559,50036,49078,50587,354550
14585,75,79,69,67,65,97,120,572
14586,11267,12046,11452,10755,10431,9827,10256,76034
14588,677,741,259,269,262,614,749,3571
14589,7618,7578,7573,7713,7694,7688,7854,53718
14590,5198,5170,5199,5020,5159,5490,5446,36682
14591,1557,1603,1552,1701,1687,1691,1748,11539
14592,152,166,187,224,225,229,110,1293
14604,1690,1624,1651,1607,1494,1446,1743,11255
14605,13199,13140,13737,13584,13524,13578,12610,93372
14606,28704,29338,29076,29551,30109,28872,28255,203905
14607,16675,16542,16159,16144,16002,15540,16223,113285
14608,12399,12358,12377,12058,12390,12539,12268,86389
14609,43762,44065,44103,42628,42085,40509,42571,299723
14610,13781,13459,13679,13655,14157,14213,14233,97177
14611,16531,17340,17773,17573,17403,17745,17396,121761
14612,33905,34516,34668,35070,35695,36115,34515,244484
14613,13232,12711,12212,13112,13022,13503,14730,92522
14614,1179,1174,1136,1105,1119,1136,1224,8073
14615,16375,16057,15579,15776,16573,16317,16099,112776
14616,28280,28666,28638,28688,27969,28534,28534,199309
14617,22848,22842,22776,23124,23091,23283,22789,160753
14618,22705,22352,21367,22110,22370,22524,22920,156348
14619,14787,14871,15237,14784,15078,15674,14749,105180
14620,24902,25310,25689,26110,25960,26780,25141,179892
14621,34095,34618,34576,33789,33133,33393,33802,237406
14622,11952,11804,12042,12040,11808,11882,12108,83636
14623,25923,25445,26003,25877,26462,26047,27173,182930
14624,35694,35851,35918,36097,35755,36523,36296,252134
14625,10354,10185,9990,10484,10563,10493,10387,72456
14626,30500,29645,29735,29724,29627,28759,30041,208031
14627,2506,2592,2703,2781,2780,2888,2320,18570
14701,40070,40325,40232,40048,40408,40485,40730,282298
14706,6198,6242,6294,6301,6359,6233,6356,43983
14707,193,225,261,289,274,278,239,1759
14708,209,164,264,273,311,267,183,1671
14709,1552,1550,1617,1514,1486,1548,1535,10802
14710,3237,3247,3359,3479,3569,3491,3540,23922
14711,2031,2013,1976,1835,1621,1600,1766,12842
14712,3384,3308,3483,3586,3522,3568,3342,24193
14714,524,500,464,572,555,551,487,3653
14715,2824,2747,2816,2763,2833,2944,2747,19674
14716,3114,3025,3100,3040,3046,3230,3104,21659
14717,510,581,602,683,638,701,636,4351
14718,2354,2376,2195,2320,2197,2124,2163,15729
14719,3547,3410,3501,3530,3638,3470,3497,24593
14720,712,699,603,724,758,717,675,4888
14721,119,113,78,104,145,184,230,973
14722,381,441,430,407,309,241,153,2362
14723,1113,1090,1149,1193,1243,1189,1295,8272
14724,2505,2446,2486,2465,2424,2500,2540,17366
14726,2146,2039,2193,2155,2080,1988,2156,14757
14727,5137,5152,5161,5090,5335,5370,5450,36695
14728,932,758,801,729,949,792,1031,5992
14729,813,788,853,902,960,971,948,6235
14731,1243,1510,1374,1302,1267,1325,1576,9597
14732,124,137,135,157,135,153,211,1052
14733,3856,4018,4352,4216,4128,4238,3833,28641
14735,2763,2723,2627,2626,2812,2806,2751,19108
14736,243,249,240,150,180,232,282,1576
14737,4139,4142,3997,3998,4085,4113,4252,28726
14738,3531,3551,3641,3700,3701,3695,3651,25470
14739,2766,2883,2699,2636,2911,2901,2903,19699
14740,1367,1406,1496,1639,1673,1659,1431,10671
14741,2297,2275,2218,2412,2226,2000,1873,15301
14742,316,296,215,247,253,265,314,1906
14743,1683,1890,1890,1896,1680,1828,1783,12650
14744,2259,2193,2265,2310,2255,2086,2094,15462
14747,2229,2216,2261,2192,2203,2171,2289,15561
14748,742,822,793,851,1011,957,746,5922
14750,4300,4269,4309,4448,4358,4337,4426,30447
14752,198,196,185,174,181,256,169,1359
14753,1041,1035,1065,978,1009,1057,1166,7351
14754,585,569,565,666,637,642,667,4331
14755,3122,3173,3120,3268,3056,3230,2916,21885
14756,103,184,164,105,100,96,110,862
14757,3405,3572,3520,3496,3441,3405,3487,24326
14760,18235,18253,18208,18523,18439,18506,18775,128939
14767,1913,2009,2021,1927,2022,2080,2088,14060
14769,927,1005,964,1017,983,970,919,6785
14770,2836,2765,2836,2896,2972,3041,2963,20309
14772,3916,4027,4087,3945,4093,4128,4255,28451
14774,143,213,200,260,267,228,151,1462
14775,2461,2323,2284,2294,2316,2319,2537,16534
14777,550,632,656,654,622,590,667,4371
14778,1428,1416,1388,1451,1487,1732,1453,10355
14779,6672,6598,6629,6633,6691,6704,6932,46859
14781,2119,2108,2181,2437,2204,2215,2225,15489
14782,2549,2626,2680,2762,2826,2878,2401,18722
14783,351,330,350,373,329,330,320,2383
14784,718,817,766,708,824,943,1033,5809
14787,4929,5080,5030,5074,5137,5132,5121,35503
14788,209,222,245,232,146,109,163,1326
14801,5611,5652,5638,5525,5452,5435,5475,38788
14802,4273,4287,4260,4324,4410,4374,4135,30063
14803,855,964,956,917,871,974,1174,6711
14804,1464,1588,1662,1636,1645,1461,1479,10935
14805,1049,1023,944,1026,948,1038,1100,7128
14806,2267,2136,2149,2161,2200,2330,2269,15512
14807,2836,2744,2764,3088,2884,2823,3076,20215
14808,494,539,475,438,473,485,591,3495
14809,2363,2413,2413,2345,2314,2476,2552,16876
14810,12621,12523,12444,12516,12418,12325,12356,87203
14812,3231,3332,3369,3339,3596,3393,3478,23738
14813,2449,2478,2559,2685,2577,2531,2520,17799
14814,1850,1803,1984,2165,2287,1991,1931,14011
14815,988,986,870,1034,956,1093,946,6873
14816,519,453,442,293,616,610,520,3453
14817,2494,2336,2151,2261,2273,2118,2380,16013
14818,1804,1861,1598,1836,1834,1840,1745,12518
14819,801,729,773,822,944,897,733,5699
14820,834,717,655,631,689,646,784,4956
14821,3193,3090,2967,3218,3265,3279,3314,22326
14822,1297,1282,1415,1391,1224,1250,1169,9028
14823,3660,3661,3617,3639,3704,3689,3754,25724
14824,424,477,654,787,761,775,678,4556
14825,781,900,1007,1032,1093,1155,919,6887
14826,1982,2166,2264,2148,2168,2257,2216,15201
14827,98,132,95,100,37,79,191,732
14830,19965,20051,19679,19734,19636,19838,19850,138753
14836,910,1019,1127,1124,1067,1036,1009,7292
14837,5653,5525,5569,5661,5425,5558,5648,39039
14838,2056,2064,2160,2010,1924,1676,1956,13846
14839,819,749,744,750,771,711,793,5337
14840,2866,3031,3110,3157,3135,3052,3061,21412
14841,599,701,909,973,1012,1003,915,6112
14842,940,828,808,987,956,919,938,6376
14843,12968,13001,13052,12919,13065,13175,13043,91223
14845,20728,21088,20961,20838,20350,20674,20453,145092
14846,824,756,785,789,741,721,792,5408
14847,2388,2376,2282,2276,2339,2308,2398,16367
14850,66159,65756,65647,64877,64394,64133,63886,454852
14853,2864,2798,2883,2781,2769,2773,2755,19623
14854,28,15,15,17,0,9,37,121
14855,1083,992,1002,988,810,815,956,6646
14856,234,118,100,134,129,127,215,1057
14858,1627,1666,1713,1692,1863,1560,1598,11719
14859,723,831,800,913,974,1041,1029,6311
14860,1235,1240,1270,1236,1214,983,1039,8217
14861,1215,1294,1305,1244,1263,1282,1404,9007
14864,1156,1141,1107,1131,1260,1378,1307,8480
14865,3005,2825,2787,2582,2643,2466,2607,18915
14867,5800,5846,5738,5722,5619,5497,5569,39791
14869,1359,1257,1343,1383,1396,1398,1378,9514
14870,9938,10032,10647,10366,10131,9749,9821,70684
14871,5294,5474,5561,5419,5278,5154,5456,37636
14872,769,638,650,798,775,816,605,5051
14873,2662,2768,2832,2652,2457,2444,2448,18263
14874,255,230,166,265,283,320,250,1769
14877,372,456,460,411,467,446,401,3013
14878,603,623,590,683,834,779,781,4893
14879,1999,2138,2231,2105,2165,2325,2398,15361
14880,1407,1339,1272,1488,1579,1449,1668,10202
14881,287,278,271,71,100,64,192,1263
14882,3985,4024,3939,3867,3919,3714,3826,27274
14883,3920,3892,4056,4379,4355,4821,4136,29559
14884,223,183,185,199,223,291,273,1577
14885,748,892,880,980,1091,1130,873,6594
14886,7269,7393,7236,6626,6722,6787,6753,48786
14889,1779,1638,1594,1549,1508,1363,1590,11021
14891,4310,4539,4655,4473,4448,4382,4149,30956
14892,8299,8146,8000,8074,7960,7934,8189,56602
14893,6,12,12,11,6,6,6,59
14894,1325,1424,1311,1337,1477,1497,1454,9825
14895,9446,9742,9802,9692,9591,9723,9616,67612
14897,846,887,921,853,939,919,980,6345
14898,1826,1918,2021,2083,2120,2287,1734,13989
14901,16334,16855,17019,17495,16658,16750,16736,117847
14903,7143,6985,6805,6943,6927,7030,7567,49400
14904,15782,15224,15411,15519,15806,15992,16269,110003
14905,9150,9311,9414,9255,9897,9742,9070,65839
